,0
02989040,133
02989330,212
02989680,155
02989920,785
02990310,690
02990720,172
02991030,137
02991410,206
02991460,101
02991810,135
02992220,118
02992420,153
02992570,192
02992810,224
02993190,109
02993200,121
02993210,292
02993440,607
02993960,1144
02994440,128
02994560,237
02995190,161
02995200,102
02996450,106
02996600,270
02997430,232
02997480,429
02997710,219
02998050,132
02998220,110
02998520,111
02998710,143
02998770,118
02998990,567
02999490,254
02999870,132
03000140,110
03000280,321
03000680,329
03001470,280
03001580,140
03001920,198
03001940,240
03001970,321
03002010,209
03002180,163
03002280,132
03002290,121
03002410,178
03002480,244
03002520,223
03002600,129
03002830,181
03003010,164
03003150,238
03003290,119
03003340,122
03003810,238
03004110,273
03004160,124
03004790,136
03004930,109
03005380,361
03005530,116
03005960,194
03006170,175
03006350,128
03006390,232
03007180,413
03007270,165
03007280,148
03007690,112
03008050,468
03008220,127
03008300,188
03008340,169
03008400,298
03008420,193
03008950,217
03009130,185
03009370,378
03009590,138
03010630,194
03010930,116
03010960,106
03011280,197
03011380,2351
03011530,148
03011570,398
03011910,106
03012050,271
03012290,541
03012550,478
03013290,168
03013690,621
03014240,175
03014270,130
03014390,146
03014890,672
03014930,1387
03015190,141
03015410,100
03015730,153
03015960,435
03016520,133
03016720,143
03016730,133
03017110,159
03017280,134
03017390,112
03018030,110
03018260,123
03018350,114
03018860,283
03018970,260
03019020,110
03019570,224
03019990,363
03020430,141
03020660,197
03020810,360
03021140,112
03021230,106
03021750,263
03021790,133
03021830,660
03021870,172
03022090,132
03022310,401
03022320,226
03022900,481
03023580,148
03023720,103
03023850,128
03023990,106
03024130,110
03024200,121
03024660,100
03024710,183
03024750,152
03024790,472
03024970,217
03025190,106
03025330,329
03025740,117
03026320,284
03026820,164
03026910,115
03027270,107
03027450,196
03029400,134
03029730,106
03030010,270
03030060,1306
03030240,192
03031010,740
03032150,369
03032400,123
03032480,380
03032580,148
03032680,114
03033480,258
03033990,186
03034030,117
03034120,126
03034330,245
03034440,131
03034580,220
03034720,1348
03035160,441
03035260,170
03035830,2143
03035850,145
03036320,205
03036640,127
03037150,103
03037300,108
03037620,133
03037960,634
03038070,121
03038460,165
03038610,152
03038650,399
03040180,187
03040610,117
03040750,139
03040960,104
03041680,169
03041790,165
03041960,248
03041970,117
03042070,1725
03042390,150
03042420,379
03042700,112
03042730,103
03042760,299
03042790,478
03042850,317
03043070,115
03043260,177
03043340,135
03043680,249
03044080,1457
03044240,672
03044410,445
03044560,313
03044660,102
03045200,197
03045400,764
03046500,112
03046550,156
03046710,201
03046730,255
03046780,133
03047200,1457
03049290,105
03049500,191
03050140,211
03050230,410
03050450,246
03050470,103
03050530,193
03050590,476
03050910,159
03051080,242
03051150,103
03051460,931
03051610,222
03051660,232
03052140,111
03052160,129
03052190,164
03052300,293
03052480,156
03052750,308
03052760,187
03052890,700
03053430,417
03053440,119
03053450,207
03053630,234
03054120,154
03054380,200
03054630,137
03054950,111
03055280,166
03055410,112
03055500,109
03056090,402
03056160,258
03056230,115
03056710,238
03056720,380
03057030,175
03057480,175
03057550,214
03057590,282
03057700,132
03057900,199
03057910,136
03058020,167
03058050,305
03058060,322
03058130,267
03058180,124
03058470,170
03058770,106
03058800,172
03058860,264
03059650,104
03059850,314
03060210,122
03060360,111
03060400,149
03060520,110
03060830,208
03060890,352
03061020,404
03061210,376
03061270,171
03062150,820
03062260,670
03062270,233
03063280,349
03063510,254
03063560,361
03063850,113
03063910,8245
03064000,108
03064140,227
03064440,366
03064670,310
03065340,119
03066150,128
03066450,530
03066970,153
03067170,125
03068150,263
03068190,258
03068360,260
03068390,196
03068410,141
03068440,403
03068500,544
03068530,161
03069480,281
03069650,140
03069720,113
03069750,229
03070060,816
03070080,309
03070210,103
03070390,115
03070670,147
03070770,107
03070830,808
03071070,132
03071110,129
03071350,226
03071790,304
03072050,128
03072350,281
03072490,610
03072530,166
03072540,471
03072570,158
03072640,421
03072960,112
03073280,393
03073340,139
03073460,122
03074110,140
03074140,340
03074280,505
03074560,174
03074620,125
03074750,632
03075160,159
03075190,187
03075340,1751
03075960,168
03075990,104
03076020,366
03076110,150
03076240,139
03076390,100
03076420,122
03076610,184
03076730,225
03076750,113
03077620,300
03078000,123
03078330,173
03078630,111
03078690,164
03078890,354
03079130,802
03079520,523
03080500,142
03080680,138
03080770,1815
03081030,193
03081480,393
03081630,794
03081770,129
03083310,173
03083470,179
03083830,194
03084100,102
03084450,170
03084570,149
03084800,798
03084820,677
03084860,187
03085260,105
03085310,4587
03085470,108
03085520,389
03085540,250
03086080,202
03086120,175
03086270,107
03086290,260
03086440,264
03086470,107
03086860,145
03086930,117
03087000,305
03087130,739
03087570,387
03087680,159
03088590,114
03088770,142
03088950,122
03088980,512
03089100,586
03089350,2063
03089420,151
03089510,772
03089640,162
03089840,813
03089890,146
03089950,188
03090120,129
03090380,680
03090790,105
03090890,122
03090990,153
03091460,216
03091530,126
03092090,250
03092490,238
03092600,139
03093010,132
03093320,133
03093580,202
03095460,487
03095570,125
03095760,174
03096500,106
03096540,115
03096740,157
03096810,128
03097620,123
03097810,534
03097900,292
03097990,408
03098330,871
03098550,592
03098940,107
03099380,127
03099580,128
03100840,414
03101090,688
03101380,118
03101980,136
03102190,145
03102750,160
03103310,191
03103450,125
03103650,152
03103680,176
03103820,275
03104230,212
03104270,131
03104760,152
03105130,311
03105270,185
03105390,257
03105700,151
03105780,168
03105880,282
03105890,254
03106200,147
03106360,258
03106420,455
03106610,262
03106770,110
03106920,3661
03107430,1197
03107550,229
03108270,182
03108550,112
03108590,208
03109310,850
03109860,773
03110670,138
03110740,150
03110920,263
03110970,155
03111210,192
03111440,193
03111550,117
03111580,107
03111870,133
03111930,156
03112610,261
03112730,186
03113490,1175
03113790,206
03113920,501
03114050,267
03114290,146
03114640,204
03114710,1020
03115000,471
03115070,123
03115090,104
03115980,149
03116100,138
03116810,223
03116900,164
03116910,108
03117360,149
03117650,596
03118100,172
03118120,328
03118220,176
03118320,224
03119050,478
03119180,266
03120190,123
03120460,681
03120500,343
03120770,194
03120870,104
03120960,105
03121280,107
03121310,1563
03122060,116
03122800,168
03122880,411
03123040,203
03123350,139
03123370,624
03123690,194
03123780,182
03123890,126
03124100,105
03124150,151
03124590,203
03124680,138
03124690,245
03124770,472
03125020,252
03125070,1100
03125120,883
03125190,122
03125280,699
03125330,293
03125340,165
03125400,140
03125880,724
03126100,110
03126520,142
03126670,1095
03126750,192
03126760,817
03126790,126
03126830,127
03127620,191
03127650,182
03127680,106
03128020,109
03128170,314
03128670,208
03128770,227
03129080,144
03129120,108
03129160,314
03129340,241
03129510,488
03129610,251
03129780,183
03130080,1073
03130390,131
03130850,207
03131110,197
03131390,146
03131650,116
03131670,142
03132860,176
03133290,152
03133300,141
03133540,145
03133570,133
03133680,238
03134370,117
03134900,222
03135210,235
03135420,137
03135460,2112
03135670,117
03135730,187
03135740,123
03136030,161
03136710,252
03137030,161
03137110,170
03137180,170
03137470,146
03137500,138
03137520,134
03138110,364
03138250,120
03138270,148
03138300,152
03138540,108
03138580,162
03138590,211
03138630,233
03139120,155
03139180,102
03139230,111
03139410,120
03139440,125
03139480,190
03139990,126
03140230,114
03140930,307
03141060,145
03141240,402
03141500,126
03141730,115
03141840,125
03142680,632
03142830,101
03142940,371
03142960,197
03143350,127
03143440,269
03143460,364
03143670,1722
03143770,105
03143890,199
03144500,158
03144560,474
03144720,246
03144770,3503
03145170,126
03145210,148
03145360,142
03145500,176
03145590,292
03145690,241
03145960,4660
03146400,141
03146840,136
03147100,236
03147180,201
03147590,156
03147640,230
03147740,463
03147770,170
03148000,128
03148080,132
03148260,108
03148590,433
03148880,278
03149020,3622
03149390,110
03149650,146
03150050,109
03150060,545
03150160,106
03150170,125
03150510,384
03150520,115
03150530,136
03151190,122
03151210,253
03151220,137
03151270,308
03151330,379
03151940,110
03152130,17919
03152790,143
03152800,557
03152880,113
03153930,225
03154630,218
03154990,123
03155030,135
03155110,1384
03155490,112
03155640,135
03155850,155
03155940,157
03156300,2234
03156750,2685
03157050,151
03157090,254
03157310,498
03157430,113
03157440,145
03157910,121
03158020,405
03158100,114
03158490,489
03158810,193
03158900,2732
03159020,376
03159340,285
03159350,198
03160060,106
03160210,144
03160610,230
03160820,608
03160920,102
03161050,127
03161120,152
03161220,114
03161440,189
03161460,197
03161880,176
03162060,218
03162250,100
03162390,304
03162670,155
03163230,243
03163380,108
03163440,338
03163920,230
03164070,415
03164140,158
03164440,103
03164480,315
03164770,475
03164780,102
03164870,296
03164900,236
03165370,158
03165500,558
03165630,184
03166060,165
03166160,1055
03166220,245
03166500,183
03166680,451
03166830,268
03167050,113
03167480,212
03167680,167
03167730,152
03168190,196
03168630,167
03168770,413
03169130,118
03169180,184
03169330,319
03169550,125
03169570,130
03169700,100
03169750,142
03170210,195
03170570,428
03171100,1039
03171240,143
03171260,791
03171600,333
03171630,129
03172050,231
03172290,116
03172330,162
03172670,178
03172680,108
03172700,113
03173290,320
03173730,445
03173750,268
03173900,195
03174320,242
03174460,155
03174500,208
03174640,222
03175290,167
03175480,531
03175580,534
03175860,165
03176030,239
03176270,736
03176310,146
03176480,149
03176500,108
03176550,750
03177270,883
03177490,101
03177570,242
03178460,171
03178880,191
03179310,1665
03179520,108
03179660,135
03180120,109
03180320,180
03181810,253
03182150,103
03182500,100
03182780,158
03183000,244
03183100,173
03183170,203
03183280,156
03183610,188
03183950,165
03184150,255
03184240,210
03184460,151
03184740,362
03185230,162
03185280,173
03185510,556
03185580,236
03185670,116
03185770,121
03185860,638
03185970,100
03186160,268
03186310,153
03186400,524
03186540,115
03186640,610
03186870,143
03187390,160
03187690,197
03187750,273
03187830,130
03187960,115
03188040,163
03188050,128
03188300,225
03188390,295
03188800,118
03188910,273
03189360,797
03189700,124
03189980,103
03190140,191
03190190,979
03190300,331
03190440,240
03191110,239
03191160,532
03191230,480
03191680,171
03191690,250
03191840,158
03192400,126
03192470,652
03193030,190
03193160,123
03193340,162
03193510,146
03193610,103
03193730,228
03193780,114
03193910,138
03193930,115
03193960,565
03194150,466
03194230,339
03194340,765
03194430,259
03195030,121
03195250,141
03195400,170
03195620,189
03196360,445
03197370,101
03197390,328
03197420,295
03197490,181
03197530,282
03197720,935
03197830,237
03197850,147
03198050,505
03198230,223
03198550,134
03198960,125
03199050,369
03199310,753
03199320,500
03199530,416
03199700,265
03199840,426
03200040,199
03200120,144
03200320,127
03200850,138
03200890,227
03201140,122
03201500,1121
03201640,169
03202340,174
03202410,547
03202640,231
03202740,104
03202870,185
03203320,137
03203790,148
03203990,151
03204250,1995
03204290,334
03204340,160
03204430,201
03204480,309
03204660,485
03204800,316
03204820,136
03204880,123
03204890,106
03205660,127
03206070,126
03206250,240
03206260,115
03206440,1227
03206450,174
03206680,302
03206790,260
03206880,168
03207850,361
03207870,102
03207990,446
03208040,200
03208130,101
03208560,109
03208640,1195
03208750,121
03209010,231
03209170,252
03209230,114
03209270,770
03209380,255
03209430,156
03209880,393
03209930,110
03211220,259
03211420,352
03211560,146
03211710,210
03211950,182
03212220,410
03212350,296
03212370,103
03212710,229
03212770,108
03212940,149
03213110,209
03213490,118
03214300,118
03214410,103
03214870,103
03215080,105
03215470,506
03215800,129
03215940,776
03215950,1167
03216060,129
03216120,123
03216370,106
03216600,106
03216660,255
03216810,472
03216880,251
03216890,154
03216970,1375
03216980,613
03217010,163
03217130,390
03217310,204
03217870,105
03217930,103
03218530,198
03218830,265
03219180,167
03219210,216
03219500,244
03219690,198
03219930,293
03220020,182
03220060,104
03220400,133
03220570,392
03220680,446
03221380,718
03221630,584
03222370,186
03223030,123
03223200,150
03223300,405
03223340,457
03223450,160
03223880,123
03223980,182
03224620,121
03224680,147
03224760,120
03224820,372
03224830,129
03225110,156
03225200,338
03225260,608
03225420,560
03225440,111
03225760,689
03226170,204
03226440,218
03226480,100
03226560,181
03226630,112
03226920,103
03227190,119
03227510,106
03227990,564
03228150,527
03228230,307
03228300,179
03228340,275
03228620,273
03228960,106
03229010,361
03229080,132
03229460,451
03229470,160
03229570,230
03229670,106
03230020,153
03230030,534
03230040,223
03230440,100
03230560,203
03230660,1171
03231320,708
03231690,986
03232040,666
03232360,175
03232370,724
03232810,368
03232860,137
03233280,187
03233520,136
03233770,584
03233810,606
03233870,201
03234020,1494
03234180,199
03234760,768
03234810,177
03235300,211
03235770,476
03235910,312
03236180,574
03236300,111
03236890,253
03236900,640
03237370,178
03237810,130
03237850,135
03237930,426
03238070,152
03238350,171
03238440,140
03238610,105
03238940,269
03239130,169
03239250,120
03239580,221
03240290,143
03240410,143
03240470,121
03240480,106
03240560,108
03240780,133
03240790,1455
03241050,763
03241760,150
03241970,114
03242010,173
03242070,118
03242130,379
03242390,213
03242530,126
03243040,191
03243080,322
03243160,729
03243300,150
03243380,131
03243520,209
03243730,124
03243930,109
03244180,117
03244770,188
03244780,121
03244930,303
03245240,147
03245390,346
03245420,119
03245460,221
03245550,103
03245570,103
03245620,258
03245850,112
03246320,154
03246440,540
03246550,119
03246820,195
03246930,732
03246980,170
03247120,431
03247350,192
03247500,113
03247800,192
03247900,118
03248190,109
03248590,111
03248720,373
03249000,114
03249230,119
03249240,149
03249270,236
03249680,795
03250110,127
03250340,699
03250450,203
03250500,259
03250560,122
03251360,102
03251540,336
03251880,143
03251960,408
03252320,341
03253000,145
03253090,726
03253650,260
03254400,246
03254810,284
03254840,167
03254920,127
03255400,100
03255540,106
03255670,3523
03255890,130
03255930,101
03256150,147
03256230,335
03256520,187
03256930,121
03257830,668
03258280,127
03258380,109
03258600,745
03258980,198
03259020,242
